,SIZE,PRICE,city,price_sqft,sub-location,metro-index,gated societies
0,1200,2500,Hyderabad,2.083333333,Ameerpet,2,3
1,1201,2501,Hyderabad,2.082431307,Ameerpet,2,5
2,1202,2502,Hyderabad,2.081530782,Ameerpet,2,3
3,1203,2503,Hyderabad,2.080631754,Ameerpet,2,2
4,1204,2504,Hyderabad,2.079734219,Ameerpet,2,5
5,1205,2505,Hyderabad,2.078838174,Ameerpet,2,2
6,1206,2506,Hyderabad,2.077943615,Miyapur,2,1
7,1207,2507,Hyderabad,2.077050539,Miyapur,2,6
8,1208,2508,Hyderabad,2.07615894,Miyapur,2,7
9,1209,2509,Hyderabad,2.075268817,Miyapur,2,8
10,1210,2510,Hyderabad,2.074380165,Miyapur,2,7
11,1211,2511,Hyderabad,2.073492981,Khajaguda,2,6
12,1212,2512,Hyderabad,2.072607261,Khajaguda,2,5
13,1213,2513,Hyderabad,2.071723001,Khajaguda,2,4
14,1214,2514,Hyderabad,2.070840198,Khajaguda,2,3
15,1215,2515,Hyderabad,2.069958848,Khajaguda,2,3
16,1216,2516,Hyderabad,2.069078947,Gachibowli,1,3
17,1217,2517,Hyderabad,2.068200493,Gachibowli,1,3
18,1218,2518,Hyderabad,2.067323481,Gachibowli,1,3
19,1219,2519,Hyderabad,2.066447908,Gachibowli,1,3
20,1220,2520,Hyderabad,2.06557377,Gachibowli,1,3
21,1221,2521,Chennai,2.064701065,Adayar,1,5
22,1222,2522,Chennai,2.063829787,Adayar,1,5
23,1223,2523,Chennai,2.062959935,Adayar,1,5
24,1224,2524,Chennai,2.062091503,Adayar,1,6
25,1225,2525,Chennai,2.06122449,Adayar,1,6
26,1226,2526,Chennai,2.060358891,Tambaram,1,6
27,1227,2527,Chennai,2.059494703,Tambaram,1,6
28,1228,2528,Chennai,2.058631922,Tambaram,1,7
29,1229,2529,Chennai,2.057770545,Tambaram,1,7
30,1230,2530,Chennai,2.056910569,Tambaram,1,7
31,1231,2531,Chennai,2.05605199,Mambalam,1,7
32,1232,2532,Chennai,2.055194805,Mambalam,1,8
33,1233,2533,Chennai,2.054339011,Mambalam,1,8
34,1234,2534,Chennai,2.053484603,Mambalam,1,8
35,1235,2535,Chennai,2.052631579,Mambalam,1,8
36,1236,2536,Chennai,2.051779935,ECR,1,8
37,1237,2537,Chennai,2.050929669,ECR,1,8
38,1238,2538,Chennai,2.050080775,ECR,1,8
39,1239,2539,Chennai,2.049233253,ECR,1,3
40,1240,2540,Chennai,2.048387097,ECR,1,3
41,1241,2541,Mumbai,2.047542305,Borivali,2,3
42,1242,2542,Mumbai,2.046698873,Borivali,2,3
43,1243,2543,Mumbai,2.045856798,Borivali,2,2
44,1244,2544,Mumbai,2.045016077,Borivali,2,3
45,1245,2545,Mumbai,2.044176707,Borivali,2,2
46,1246,2546,Mumbai,2.043338684,Malad,2,1
47,1247,2547,Mumbai,2.042502005,Malad,2,2
48,1248,2548,Mumbai,2.041666667,Malad,2,1
49,1249,2549,Mumbai,2.040832666,Malad,2,3
50,1250,2550,Mumbai,2.04,Malad,2,3
51,1251,2551,Mumbai,2.039168665,Dadar,2,2
52,1252,2552,Mumbai,2.038338658,Dadar,2,1
53,1253,2553,Mumbai,2.037509976,Dadar,2,2
54,1254,2554,Mumbai,2.036682616,Dadar,2,3
55,1255,2555,Mumbai,2.035856574,Dadar,2,2
56,1256,2556,Mumbai,2.035031847,Kalyan,2,3
57,1257,2557,Mumbai,2.034208433,Kalyan,2,3
58,1258,2558,Mumbai,2.033386328,Kalyan,2,3
59,1259,2559,Mumbai,2.032565528,Kalyan,2,3
60,1260,2560,Pune,2.031746032,Dange Chowk,1,3
61,1261,2561,Pune,2.030927835,Dange Chowk,1,3
62,1262,2562,Pune,2.030110935,Dange Chowk,1,3
63,1263,2563,Pune,2.029295329,Dange Chowk,1,4
64,1264,2564,Pune,2.028481013,Dange Chowk,1,3
65,1265,2565,Pune,2.027667984,Akurdi,1,4
66,1266,2566,Pune,2.02685624,Akurdi,1,3
67,1267,2567,Pune,2.026045777,Akurdi,1,3
68,1268,2568,Pune,2.025236593,Akurdi,1,3
69,1269,2569,Pune,2.024428684,Akurdi,1,3
70,1270,2570,Pune,2.023622047,Nigdi,1,3
71,1271,2571,Pune,2.02281668,Nigdi,1,3
72,1272,2572,Pune,2.022012579,Nigdi,1,3
73,1273,2573,Pune,2.021209741,Nigdi,1,3
74,1274,2574,Pune,2.020408163,Nigdi,1,34
75,1275,2575,Pune,2.019607843,Triveni Nagar,2,4
76,1276,2576,Pune,2.018808777,Triveni Nagar,2,4
